"","mean","sd","2.5%","97.5%","n_eff","Rhat4","LOS_l","LOS_u"
"v_Intercept_growG[4]",-0.69881671226855,0.466491963790872,-1.63436975,0.20968505,4010.45582900833,0.999578959171004,6.133,93.867
"sigma_growG",0.997647061833333,0.0499603942297858,0.9047629,1.10231575,9786.02079300017,0.999541485753883,100,0
"b_canopy_growG",0.0147989234816417,0.220567423493573,-0.42529285,0.450364825,6030.1010576842,0.999652737433297,52.883,47.117
"b_FB_growG",0.739277836538333,0.386911391857185,-0.0172829424999998,1.5047355,6093.53480945801,0.99960316335488,97.217,2.783
"Intercept_recrG",0.938369983333333,0.239569575067721,0.625353475,1.50709425,3270.00009279055,1.00045448616801,100,0
"b_NK_recrG",0.835912769666667,0.159259970678946,0.521563625,1.1465935,6342.43283095542,1.000521384336,100,0
"b_z_recrG",0.1432232487,0.0184721478731477,0.1072135,0.179236025,8208.68488267189,0.999680152375544,100,0
"b_zNK_recrG",0.0270009695638267,0.0218683479361915,-0.014827355,0.0700742825,7340.229959397,1.00000114174378,89.3,10.7
"v_Intercept_recrG[1]",-0.275650568804867,0.251264942727209,-0.8382046,0.1308444,3391.20431421424,1.00070595871322,12.133,87.867
"v_Intercept_recrG[2]",-0.05939640354115,0.259111569118248,-0.62695985,0.380695549999999,3376.43114099065,1.00064184659688,45.067,54.933
"v_Intercept_recrG[3]",-0.5683569868123,0.257828733891442,-1.1566855,-0.15834035,3673.53367913679,1.00031996697942,0.117,99.883
"v_Intercept_recrG[4]",0.314549328513333,0.300633445516214,-0.32619675,0.85874415,3923.48714913669,1.00046110742712,85.583,14.417
"b_canopy_recrG",0.374905243786933,0.149957146638278,0.0807702225000001,0.66751185,6233.67954529035,0.999794191202363,99.417,0.582999999999998
"b_FB_recrG",1.00110578516667,0.252412023691935,0.509236325,1.49829825,6141.41469575676,1.00029997597612,100,0
"Intercept_survK",1.81878372,0.388645169291344,1.40338925,2.87116575,3208.06330570916,1.00072608309076,100,0
"b_NG_survK",-0.2678617532667,0.715952697035789,-1.6352105,1.13790325,6710.52506557012,0.999995903579028,35.233,64.767
"b_z_survK",0.0027913638481875,0.0134214382426169,-0.023247625,0.0292583325,7567.3296092426,0.999718596540659,58.083,41.917
"b_zNG_survK",0.00448893585245833,0.0159974173675419,-0.0274668175,0.03547148,8005.7241006816,0.999588798316768,61.167,38.833
"v_Intercept_survK[1]",-1.78904553549,0.67691994578471,-3.23384925,-0.536555925,3585.26768271964,1.00033967224149,0.15,99.85
"v_Intercept_survK[2]",-2.00940104973333,0.65440566631037,-3.41223625,-0.839662450000001,3366.91369451261,0.999999545761506,0.017,99.983
"v_Intercept_survK[3]",-1.70545641271667,0.577413946773215,-2.9398925,-0.702927850000001,3287.65278361034,0.999925100659858,0,100
"v_Intercept_survK[4]",-1.33443298322167,0.548472005449968,-2.5348445,-0.345121150000001,3648.78184875325,1.00028105712532,0.317,99.683
"sigma_stream_K",1.95391212466667,0.551589908995078,1.13778725,3.2991635,3306.16411430306,0.999901102111456,100,0
"b_canopy_survK",0.221601306730833,0.225797593540379,-0.2162533,0.664606174999999,9720.50310980443,0.999725470653456,84.05,15.95
"b_FB_survK",-0.158169266617183,0.495561478358711,-1.1322835,0.8108746,8927.87246110238,0.999709723299317,37.983,62.017
"Intercept_growK",23.5871237,1.13761028243013,21.301025,25.93048,4092.53980222657,1.00266324037086,100,0
"b_NG_growK",-0.352700006127933,0.782088873362352,-1.8667825,1.18219025,9187.1072790029,0.999996301449465,32.7,67.3
"b_z_growK",0.7476445,0.0519173664403478,0.644989675,0.847445975,8493.96910181653,0.999788903702167,100,0
"b_z2_growK",0.0016747574771,0.000508200829242086,0.00069104185,0.00267579075,7817.79314728099,0.999960200908098,99.917,0.0829999999999984
"b_zNG_growK",0.0123830423802767,0.0224128184092317,-0.0316052725,0.05609684,9287.17451882816,0.999643798282453,71.167,28.833
"v_Intercept_growK[1]",0.519774228607,1.12456194740585,-1.70793225,2.77693625,4333.34656713078,1.00396780061954,69.067,30.933
"v_Intercept_growK[2]",2.03631636341817,1.12207364917978,-0.177370974999999,4.27438425,3909.22277758243,1.00233407719523,96.467,3.533
"v_Intercept_growK[3]",-0.764053998616,1.07267772008647,-2.91360525,1.3767605,4099.76136212442,1.00283118176802,22.4,77.6
"v_Intercept_growK[4]",-1.59612558131,1.08011891020389,-3.789584,0.534852249999996,3802.12412000705,1.0035291851655,6.833,93.167
"sigma_growK",2.00285221333333,0.149121154220901,1.73260975,2.31711625,7503.89182363823,0.999596713338978,100,0
"b_canopy_growK",-0.322372838844045,0.321452653694727,-0.96229485,0.321268474999999,9113.54618054125,0.999954335160479,15.35,84.65
"b_FB_growK",-0.453424928142667,0.559155228736763,-1.5437705,0.651200575,9595.92544986452,0.999923495114817,21.217,78.783
"Intercept_recrK",-1.09537446798167,0.527624741678507,-1.7379935,0.227047024999998,3030.14631744732,1.00023595210094,4.8,95.2
"b_NG_recrK",-0.488921809851267,0.762460774694438,-2.002195,0.999010274999999,6585.70782319651,1.00006473149151,26.15,73.85
"b_z_recrK",0.0773971685333333,0.00885564434798241,0.060478705,0.095391035,6088.39078352746,0.999797198766809,100,0
"b_zNG_recrK",0.00298725501601667,0.0104523335755424,-0.017391575,0.023785685,7233.65010085815,0.999850839297964,60.967,39.033
"v_Intercept_recrK[1]",-1.07696583073833,0.680129932183584,-2.587026,0.0897857449999999,2891.57327421178,1.00000914478527,3.9,96.1
"v_Intercept_recrK[2]",-1.261363289403,0.718220471400848,-2.87275825,0.0166831149999995,2927.88514129479,1.00040779798023,2.683,97.317
"v_Intercept_recrK[3]",-3.22414867383333,0.757571780706951,-4.87787925,-1.89419525,2830.52353707237,1.00050481335256,0,100
"v_Intercept_recrK[4]",0.929430726624333,0.5610423589153,-0.381026725,1.7662965,2669.34043936876,1.00028594177322,92.2,7.8
"b_canopy_recrK",-0.431517224979,0.218225924540772,-0.8606934,-0.00461622450000008,6903.46048657006,0.999671170120574,2.4,97.6
"b_FB_recrK",-0.483673570796833,0.44909379983186,-1.3745675,0.360855624999999,7319.61812715627,1.00030922480065,14.133,85.867
